Date	Weather	Time	Temperature	Forecast	Rain	%Rain	Cloud	Pressure	Wind	Gust
Saturday, 22 March 2014	Rain	12:00	23.0	25.0	2.0	1.0	0.95	1015.0	11.0	21.0
Saturday, 22 March 2014	Rain	15:00	23.0	26.0	0.2	1.0	0.98	1014.0	12.0	20.0
Saturday, 22 March 2014	Rain	18:00	22.0	25.0	0.5	1.0	0.97	1015.0	9.0	17.0
Saturday, 22 March 2014	Rain	21:00	22.0	22.0	0.3	1.0	0.96	1017.0	6.0	15.0
Sunday, 23 March 2014	Rain	00:00	22.0	22.0	0.6	1.0	1.0	1017.0	5.0	14.0
Sunday, 23 March 2014	Rain	03:00	22.0	22.0	0.3	1.0	0.98	1016.0	4.0	11.0
Sunday, 23 March 2014	Rain	06:00	22.0	22.0	0.4	1.0	0.94	1017.0	5.0	10.0
Sunday, 23 March 2014	Rain	09:00	24.0	27.0	0.5	1.0	0.89	1018.0	7.0	13.0
Sunday, 23 March 2014	Rain	12:00	25.0	27.0	0.3	1.0	0.76	1016.0	12.0	19.0
Sunday, 23 March 2014	Rain	15:00	24.0	26.0	0.1	1.0	0.84	1015.0	13.0	18.0
Sunday, 23 March 2014	Overcast	18:00	22.0	25.0	0.0	0.0	0.85	1016.0	8.0	13.0
Sunday, 23 March 2014	Rain	21:00	22.0	25.0	0.2	1.0	0.75	1018.0	9.0	13.0
Monday, 24 March 2014	Rain	00:00	21.0	21.0	0.2	1.0	0.67	1017.0	8.0	13.0
Monday, 24 March 2014	Rain	03:00	21.0	21.0	0.2	1.0	0.9	1016.0	6.0	11.0
Monday, 24 March 2014	Rain	06:00	22.0	22.0	0.2	1.0	0.93	1017.0	1.0	9.0
Monday, 24 March 2014	Rain	09:00	22.0	25.0	0.1	1.0	0.91	1016.0	5.0	10.0
Monday, 24 March 2014	Rain	12:00	23.0	25.0	0.3	1.0	0.88	1016.0	6.0	12.0
Monday, 24 March 2014	Overcast	15:00	23.0	25.0	0.0	0.0	0.85	1016.0	7.0	12.0
Monday, 24 March 2014	Cloudy	18:00	22.0	25.0	0.0	0.0	0.82	1016.0	4.0	13.0
Monday, 24 March 2014	Cloudy	21:00	22.0	22.0	0.0	0.0	0.75	1015.0	6.0	10.0
Tuesday, 25 March 2014	Cloudy	00:00	22.0	25.0	0.0	0.0	0.62	1014.0	10.0	11.0
Tuesday, 25 March 2014	Cloudy	03:00	22.0	22.0	0.0	0.0	0.54	1014.0	6.0	11.0
Tuesday, 25 March 2014	Cloudy	06:00	22.0	25.0	0.0	0.0	0.53	1015.0	9.0	14.0
Tuesday, 25 March 2014	Rain	09:00	24.0	26.0	0.1	1.0	0.53	1016.0	12.0	17.0
Tuesday, 25 March 2014	Cloudy	12:00	24.0	26.0	0.0	0.0	0.54	1015.0	16.0	21.0
Tuesday, 25 March 2014	Cloudy	15:00	25.0	27.0	0.0	0.0	0.55	1014.0	14.0	20.0
Tuesday, 25 March 2014	Cloudy	18:00	23.0	25.0	0.0	0.0	0.62	1015.0	11.0	18.0
Tuesday, 25 March 2014	Cloudy	21:00	21.0	21.0	0.0	0.0	0.73	1017.0	9.0	15.0
Wednesday, 26 March 2014	Cloudy	00:00	21.0	21.0	0.0	0.0	0.68	1016.0	8.0	13.0
Wednesday, 26 March 2014	Cloudy	03:00	21.0	21.0	0.0	0.0	0.66	1015.0	9.0	14.0
Wednesday, 26 March 2014	Cloudy	06:00	22.0	22.0	0.0	0.0	0.7	1017.0	7.0	11.0
Wednesday, 26 March 2014	Cloudy	09:00	24.0	26.0	0.0	0.0	0.64	1017.0	10.0	14.0
Wednesday, 26 March 2014	Cloudy	12:00	25.0	27.0	0.0	0.0	0.61	1015.0	12.0	16.0
Wednesday, 26 March 2014	Cloudy	15:00	25.0	27.0	0.0	0.0	0.62	1014.0	11.0	17.0
Wednesday, 26 March 2014	Cloudy	18:00	23.0	25.0	0.0	0.0	0.69	1015.0	9.0	15.0
Wednesday, 26 March 2014	Cloudy	21:00	21.0	21.0	0.0	0.0	0.71	1017.0	9.0	15.0
Thursday, 27 March 2014	Cloudy	00:00	21.0	21.0	0.0	0.0	0.7	1016.0	8.0	14.0
Thursday, 27 March 2014	Cloudy	03:00	22.0	22.0	0.0	0.0	0.69	1015.0	8.0	12.0
Thursday, 27 March 2014	Cloudy	06:00	22.0	25.0	0.0	0.0	0.66	1013.0	6.0	8.0
Thursday, 27 March 2014	Clear	09:00	26.0	28.0	0.0	0.0	0.1	1012.0	8.0	9.0
Thursday, 27 March 2014	Clear	12:00	28.0	31.0	0.0	0.0	0.06	1010.0	11.0	13.0
Thursday, 27 March 2014	Clear	15:00	28.0	31.0	0.0	0.0	0.09	1009.0	14.0	22.0
Thursday, 27 March 2014	Cloudy	18:00	24.0	26.0	0.0	0.0	0.27	1010.0	11.0	19.0
Thursday, 27 March 2014	Cloudy	21:00	23.0	25.0	0.0	0.0	0.68	1012.0	10.0	18.0
Friday, 28 March 2014	Overcast	00:00	22.0	25.0	0.0	0.0	1.0	1011.0	10.0	17.0
Friday, 28 March 2014	Overcast	03:00	22.0	22.0	0.0	0.0	1.0	1010.0	11.0	19.0
Friday, 28 March 2014	Clear	06:00	24.0	26.0	0.0	0.0	0.22	1011.0	7.0	11.0
Friday, 28 March 2014	Clear	09:00	28.0	32.0	0.0	0.0	0.16	1011.0	9.0	10.0
Friday, 28 March 2014	Clear	12:00	30.0	35.0	0.0	0.0	0.12	1009.0	12.0	19.0
Friday, 28 March 2014	Rain	15:00	30.0	34.0	0.1	1.0	0.74	1007.0	16.0	23.0
Friday, 28 March 2014	Clear	18:00	26.0	28.0	0.0	0.0	0.12	1008.0	9.0	20.0
Friday, 28 March 2014	Clear	21:00	24.0	27.0	0.0	0.0	0.16	1010.0	12.0	19.0
Saturday, 29 March 2014	Cloudy	00:00	23.0	25.0	0.0	0.0	0.34	1010.0	10.0	20.0
Saturday, 29 March 2014	Cloudy	03:00	23.0	25.0	0.0	0.0	0.29	1009.0	9.0	18.0
Saturday, 29 March 2014	Clear	06:00	25.0	27.0	0.0	0.0	0.15	1011.0	10.0	18.0
Saturday, 29 March 2014	Clear	09:00	30.0	35.0	0.0	0.0	0.1	1011.0	8.0	9.0
Saturday, 29 March 2014	Clear	12:00	32.0	37.0	0.0	0.0	0.15	1009.0	9.0	11.0
Saturday, 29 March 2014	Clear	15:00	30.0	35.0	0.0	0.0	0.13	1007.0	13.0	19.0
Saturday, 29 March 2014	Clear	18:00	27.0	31.0	0.0	0.0	0.1	1007.0	9.0	18.0
Saturday, 29 March 2014	Clear	21:00	26.0	29.0	0.0	0.0	0.14	1010.0	10.0	16.0
Sunday, 30 March 2014	Clear	00:00	25.0	28.0	0.0	0.0	0.11	1009.0	7.0	15.0
Sunday, 30 March 2014	Clear	03:00	24.0	27.0	0.0	0.0	0.12	1008.0	9.0	18.0
Sunday, 30 March 2014	Clear	06:00	25.0	28.0	0.0	0.0	0.09	1010.0	7.0	13.0
Sunday, 30 March 2014	Clear	09:00	30.0	35.0	0.0	0.0	0.07	1011.0	9.0	12.0
Sunday, 30 March 2014	Clear	12:00	33.0	38.0	0.0	0.0	0.07	1008.0	12.0	16.0
Sunday, 30 March 2014	Clear	15:00	31.0	36.0	0.0	0.0	0.08	1006.0	15.0	23.0
Sunday, 30 March 2014	Clear	18:00	27.0	32.0	0.0	0.0	0.08	1007.0	9.0	20.0
Sunday, 30 March 2014	Clear	21:00	26.0	30.0	0.0	0.0	0.12	1008.0	12.0	18.0
Monday, 31 March 2014	Clear	00:00	24.0	27.0	0.0	0.0	0.09	1008.0	8.0	17.0
Monday, 31 March 2014	Clear	03:00	25.0	27.0	0.0	0.0	0.07	1007.0	10.0	20.0
Monday, 31 March 2014	Clear	06:00	26.0	28.0	0.0	0.0	0.05	1008.0	6.0	11.0
Monday, 31 March 2014	Clear	09:00	31.0	37.0	0.0	0.0	0.04	1009.0	8.0	9.0
Monday, 31 March 2014	Clear	12:00	33.0	38.0	0.0	0.0	0.03	1006.0	13.0	19.0
Monday, 31 March 2014	Clear	15:00	31.0	36.0	0.0	0.0	0.05	1005.0	15.0	24.0
Monday, 31 March 2014	Clear	18:00	28.0	32.0	0.0	0.0	0.15	1007.0	8.0	17.0
Monday, 31 March 2014	Clear	21:00	25.0	28.0	0.0	0.0	0.07	1008.0	10.0	17.0
Tuesday, 01 April 2014	Clear	00:00	25.0	27.0	0.0	0.0	0.06	1007.0	8.0	17.0
Tuesday, 01 April 2014	Clear	03:00	24.0	26.0	0.0	0.0	0.08	1007.0	9.0	18.0
Tuesday, 01 April 2014	Clear	06:00	26.0	28.0	0.0	0.0	0.11	1008.0	7.0	13.0
Tuesday, 01 April 2014	Clear	09:00	32.0	38.0	0.0	0.0	0.12	1009.0	1.0	8.0
Tuesday, 01 April 2014	Clear	12:00	33.0	37.0	0.0	0.0	0.14	1007.0	11.0	14.0
Tuesday, 01 April 2014	Clear	15:00	29.0	33.0	0.0	0.0	0.21	1006.0	10.0	15.0
Tuesday, 01 April 2014	Clear	18:00	26.0	30.0	0.0	0.0	0.23	1008.0	5.0	11.0
Tuesday, 01 April 2014	Clear	21:00	25.0	29.0	0.0	0.0	0.12	1010.0	6.0	13.0
Wednesday, 02 April 2014	Clear	00:00	25.0	28.0	0.0	0.0	0.08	1009.0	5.0	11.0
Wednesday, 02 April 2014	Clear	03:00	24.0	27.0	0.0	0.0	0.13	1008.0	3.0	6.0
Wednesday, 02 April 2014	Clear	06:00	26.0	29.0	0.0	0.0	0.07	1010.0	1.0	2.0
Wednesday, 02 April 2014	Clear	09:00	28.0	33.0	0.0	0.0	0.05	1010.0	7.0	12.0
Wednesday, 02 April 2014	Clear	12:00	29.0	34.0	0.0	0.0	0.06	1009.0	12.0	19.0
Wednesday, 02 April 2014	Clear	15:00	28.0	31.0	0.0	0.0	0.1	1008.0	11.0	14.0
Wednesday, 02 April 2014	Cloudy	18:00	24.0	27.0	0.0	0.0	0.41	1009.0	8.0	14.0
Wednesday, 02 April 2014	Overcast	21:00	23.0	26.0	0.0	0.0	1.0	1011.0	7.0	12.0
Thursday, 03 April 2014	Overcast	00:00	23.0	25.0	0.0	0.0	1.0	1010.0	8.0	13.0
Thursday, 03 April 2014	Overcast	03:00	23.0	25.0	0.0	0.0	1.0	1009.0	8.0	15.0
Thursday, 03 April 2014	Clear	06:00	25.0	28.0	0.0	0.0	0.21	1011.0	6.0	9.0
Thursday, 03 April 2014	Clear	09:00	29.0	34.0	0.0	0.0	0.11	1012.0	9.0	11.0
Thursday, 03 April 2014	Clear	12:00	31.0	37.0	0.0	0.0	0.14	1010.0	9.0	16.0
Thursday, 03 April 2014	Rain	15:00	29.0	34.0	0.5	1.0	0.86	1009.0	10.0	18.0
Thursday, 03 April 2014	Rain	18:00	26.0	29.0	1.2	1.0	0.72	1011.0	4.0	9.0
Thursday, 03 April 2014	Cloudy	21:00	24.0	27.0	0.0	0.0	0.31	1013.0	6.0	11.0
Friday, 04 April 2014	Rain	00:00	23.0	25.0	0.3	1.0	0.74	1013.0	3.0	6.0
Friday, 04 April 2014	Cloudy	03:00	23.0	25.0	0.0	0.0	0.43	1012.0	3.0	5.0
Friday, 04 April 2014	Rain	06:00	25.0	28.0	0.5	1.0	0.59	1014.0	5.0	7.0
Friday, 04 April 2014	Rain	09:00	27.0	30.0	0.7	1.0	0.91	1015.0	4.0	11.0
Friday, 04 April 2014	Rain	12:00	26.0	29.0	1.3	1.0	0.79	1013.0	12.0	16.0
Friday, 04 April 2014	Rain	15:00	25.0	28.0	0.4	1.0	0.96	1012.0	10.0	18.0
Friday, 04 April 2014	Rain	18:00	24.0	27.0	1.7	1.0	0.97	1013.0	3.0	8.0
Friday, 04 April 2014	Overcast	21:00	24.0	26.0	0.0	0.0	0.91	1014.0	1.0	7.0
Saturday, 05 April 2014	Cloudy	00:00	22.0	25.0	0.0	0.0	0.8	1014.0	2.0	3.0
Saturday, 05 April 2014	Cloudy	03:00	22.0	25.0	0.0	0.0	0.59	1013.0	2.0	3.0
Saturday, 05 April 2014	Cloudy	06:00	24.0	26.0	0.0	0.0	0.58	1014.0	2.0	2.0
Saturday, 05 April 2014	Cloudy	09:00	28.0	30.0	0.0	0.0	0.31	1015.0	5.0	6.0
Saturday, 05 April 2014	Rain	12:00	28.0	32.0	0.2	1.0	0.71	1013.0	13.0	15.0
Saturday, 05 April 2014	Rain	15:00	26.0	29.0	0.1	1.0	0.61	1012.0	13.0	21.0
Saturday, 05 April 2014	Rain	18:00	24.0	27.0	0.3	1.0	0.7	1013.0	6.0	13.0
Saturday, 05 April 2014	Rain	21:00	24.0	26.0	0.2	1.0	0.71	1015.0	5.0	9.0
Sunday, 06 April 2014	Cloudy	00:00	23.0	26.0	0.0	0.0	0.72	1014.0	7.0	11.0
Sunday, 06 April 2014	Cloudy	03:00	22.0	25.0	0.0	0.0	0.54	1013.0	5.0	8.0
Sunday, 06 April 2014	Cloudy	06:00	24.0	26.0	0.0	0.0	0.79	1014.0	7.0	10.0
Sunday, 06 April 2014	Cloudy	09:00	27.0	30.0	0.0	0.0	0.28	1015.0	5.0	12.0
Sunday, 06 April 2014	Clear	12:00	29.0	33.0	0.0	0.0	0.15	1012.0	11.0	17.0
Sunday, 06 April 2014	Clear	15:00	27.0	31.0	0.0	0.0	0.15	1011.0	12.0	20.0
Sunday, 06 April 2014	Rain	18:00	24.0	27.0	1.1	1.0	0.89	1013.0	7.0	13.0
Sunday, 06 April 2014	Cloudy	21:00	23.0	26.0	0.0	0.0	0.43	1014.0	7.0	13.0
Monday, 07 April 2014	Cloudy	00:00	23.0	25.0	0.0	0.0	0.32	1014.0	5.0	10.0
Monday, 07 April 2014	Clear	03:00	22.0	22.0	0.0	0.0	0.18	1013.0	5.0	11.0
Monday, 07 April 2014	Clear	06:00	25.0	27.0	0.0	0.0	0.13	1014.0	4.0	5.0
Monday, 07 April 2014	Clear	09:00	28.0	31.0	0.0	0.0	0.13	1015.0	7.0	8.0
Monday, 07 April 2014	Clear	12:00	29.0	33.0	0.0	0.0	0.15	1012.0	11.0	14.0
Monday, 07 April 2014	Rain	15:00	28.0	31.0	0.1	1.0	0.86	1011.0	11.0	17.0
Monday, 07 April 2014	Rain	18:00	24.0	27.0	0.2	1.0	0.87	1012.0	7.0	13.0
Monday, 07 April 2014	Cloudy	21:00	24.0	26.0	0.0	0.0	0.42	1014.0	8.0	14.0
Tuesday, 08 April 2014	Cloudy	00:00	23.0	25.0	0.0	0.0	0.42	1013.0	7.0	13.0
Tuesday, 08 April 2014	Cloudy	03:00	23.0	25.0	0.0	0.0	0.28	1012.0	7.0	13.0
Tuesday, 08 April 2014	Clear	06:00	24.0	27.0	0.0	0.0	0.11	1013.0	4.0	6.0
Tuesday, 08 April 2014	Clear	09:00	28.0	32.0	0.0	0.0	0.12	1013.0	7.0	8.0
Tuesday, 08 April 2014	Clear	12:00	31.0	35.0	0.0	0.0	0.14	1011.0	13.0	15.0
Tuesday, 08 April 2014	Rain	15:00	28.0	32.0	0.2	1.0	0.79	1010.0	13.0	23.0
Tuesday, 08 April 2014	Cloudy	18:00	25.0	28.0	0.0	0.0	0.28	1012.0	6.0	14.0
Tuesday, 08 April 2014	Clear	21:00	24.0	27.0	0.0	0.0	0.21	1014.0	8.0	16.0
Wednesday, 09 April 2014	Clear	00:00	23.0	26.0	0.0	0.0	0.17	1012.0	7.0	13.0
Wednesday, 09 April 2014	Clear	03:00	23.0	25.0	0.0	0.0	0.15	1011.0	8.0	15.0
Wednesday, 09 April 2014	Clear	06:00	25.0	27.0	0.0	0.0	0.12	1013.0	6.0	9.0
Wednesday, 09 April 2014	Clear	09:00	29.0	33.0	0.0	0.0	0.09	1013.0	7.0	12.0
Wednesday, 09 April 2014	Clear	12:00	31.0	35.0	0.0	0.0	0.12	1010.0	11.0	13.0
Wednesday, 09 April 2014	Rain	15:00	28.0	33.0	0.8	1.0	0.73	1009.0	12.0	19.0
Wednesday, 09 April 2014	Rain	18:00	25.0	29.0	0.1	1.0	0.82	1011.0	9.0	18.0
Wednesday, 09 April 2014	Clear	21:00	24.0	27.0	0.0	0.0	0.15	1013.0	9.0	17.0
Thursday, 10 April 2014	Clear	00:00	24.0	26.0	0.0	0.0	0.21	1012.0	8.0	15.0
Thursday, 10 April 2014	Clear	03:00	23.0	26.0	0.0	0.0	0.2	1012.0	8.0	14.0
Thursday, 10 April 2014	Cloudy	06:00	25.0	28.0	0.0	0.0	0.26	1013.0	9.0	12.0
Thursday, 10 April 2014	Clear	09:00	29.0	33.0	0.0	0.0	0.07	1013.0	10.0	12.0
Thursday, 10 April 2014	Clear	12:00	31.0	35.0	0.0	0.0	0.09	1010.0	16.0	19.0
Thursday, 10 April 2014	Clear	15:00	29.0	33.0	0.0	0.0	0.11	1009.0	17.0	22.0
Thursday, 10 April 2014	Clear	18:00	25.0	28.0	0.0	0.0	0.07	1011.0	12.0	21.0
Thursday, 10 April 2014	Cloudy	21:00	24.0	27.0	0.0	0.0	0.27	1013.0	11.0	20.0
Friday, 11 April 2014	Cloudy	00:00	23.0	26.0	0.0	0.0	0.33	1012.0	9.0	17.0
Friday, 11 April 2014	Cloudy	03:00	23.0	25.0	0.0	0.0	0.3	1011.0	9.0	17.0
Friday, 11 April 2014	Clear	06:00	25.0	27.0	0.0	0.0	0.09	1012.0	8.0	12.0
Friday, 11 April 2014	Clear	09:00	29.0	32.0	0.0	0.0	0.07	1013.0	11.0	17.0
Friday, 11 April 2014	Clear	12:00	31.0	35.0	0.0	0.0	0.09	1010.0	15.0	18.0
Friday, 11 April 2014	Clear	15:00	29.0	33.0	0.0	0.0	0.14	1009.0	17.0	22.0
Friday, 11 April 2014	Clear	18:00	25.0	28.0	0.0	0.0	0.08	1010.0	9.0	18.0
Friday, 11 April 2014	Clear	21:00	24.0	26.0	0.0	0.0	0.11	1012.0	9.0	18.0
Saturday, 12 April 2014	Clear	00:00	23.0	25.0	0.0	0.0	0.12	1011.0	8.0	16.0
Saturday, 12 April 2014	Clear	03:00	23.0	25.0	0.0	0.0	0.08	1010.0	9.0	18.0
Saturday, 12 April 2014	Clear	06:00	25.0	28.0	0.0	0.0	0.07	1011.0	8.0	11.0
Saturday, 12 April 2014	Clear	09:00	29.0	33.0	0.0	0.0	0.06	1011.0	9.0	11.0
Saturday, 12 April 2014	Clear	12:00	32.0	36.0	0.0	0.0	0.07	1009.0	15.0	17.0
Saturday, 12 April 2014	Clear	15:00	30.0	34.0	0.0	0.0	0.09	1008.0	16.0	21.0
Saturday, 12 April 2014	Clear	18:00	26.0	29.0	0.0	0.0	0.16	1009.0	10.0	19.0
Saturday, 12 April 2014	Cloudy	21:00	24.0	27.0	0.0	0.0	0.31	1012.0	9.0	17.0
Sunday, 13 April 2014	Cloudy	00:00	23.0	25.0	0.0	0.0	0.45	1011.0	10.0	13.0
Sunday, 13 April 2014	Cloudy	03:00	22.0	25.0	0.0	0.0	0.4	1010.0	9.0	16.0
Sunday, 13 April 2014	Clear	06:00	25.0	28.0	0.0	0.0	0.15	1012.0	7.0	9.0
Sunday, 13 April 2014	Clear	09:00	29.0	34.0	0.0	0.0	0.06	1013.0	8.0	10.0
Sunday, 13 April 2014	Clear	12:00	31.0	36.0	0.0	0.0	0.07	1010.0	14.0	17.0
Sunday, 13 April 2014	Clear	15:00	29.0	33.0	0.0	0.0	0.07	1009.0	15.0	24.0
Sunday, 13 April 2014	Clear	18:00	26.0	29.0	0.0	0.0	0.17	1011.0	11.0	19.0
Sunday, 13 April 2014	Cloudy	21:00	24.0	27.0	0.0	0.0	0.44	1013.0	8.0	15.0
Monday, 14 April 2014	Cloudy	00:00	24.0	26.0	0.0	0.0	0.51	1012.0	7.0	13.0
Monday, 14 April 2014	Cloudy	03:00	22.0	22.0	0.0	0.0	0.34	1012.0	6.0	10.0
Monday, 14 April 2014	Clear	06:00	25.0	27.0	0.0	0.0	0.09	1012.0	6.0	9.0
Monday, 14 April 2014	Clear	09:00	29.0	32.0	0.0	0.0	0.06	1013.0	9.0	10.0
Monday, 14 April 2014	Clear	12:00	31.0	35.0	0.0	0.0	0.06	1011.0	13.0	16.0
Monday, 14 April 2014	Clear	15:00	29.0	32.0	0.0	0.0	0.09	1010.0	16.0	21.0
Monday, 14 April 2014	Clear	18:00	25.0	28.0	0.0	0.0	0.11	1011.0	9.0	16.0
Monday, 14 April 2014	Cloudy	21:00	23.0	26.0	0.0	0.0	0.37	1014.0	8.0	14.0
Tuesday, 15 April 2014	Cloudy	00:00	23.0	26.0	0.0	0.0	0.57	1013.0	5.0	9.0
Tuesday, 15 April 2014	Cloudy	03:00	23.0	25.0	0.0	0.0	0.41	1012.0	5.0	9.0
Tuesday, 15 April 2014	Cloudy	06:00	25.0	27.0	0.0	0.0	0.28	1014.0	6.0	9.0
Tuesday, 15 April 2014	Rain	09:00	28.0	31.0	0.2	1.0	0.75	1013.0	9.0	15.0
Tuesday, 15 April 2014	Clear	12:00	30.0	34.0	0.0	0.0	0.14	1011.0	15.0	18.0
Tuesday, 15 April 2014	Clear	15:00	29.0	32.0	0.0	0.0	0.13	1010.0	15.0	23.0
Tuesday, 15 April 2014	Clear	18:00	25.0	27.0	0.0	0.0	0.08	1011.0	9.0	16.0
Tuesday, 15 April 2014	Cloudy	21:00	24.0	26.0	0.0	0.0	0.27	1013.0	8.0	13.0
Wednesday, 16 April 2014	Cloudy	00:00	23.0	26.0	0.0	0.0	0.39	1012.0	8.0	13.0
Wednesday, 16 April 2014	Cloudy	03:00	23.0	25.0	0.0	0.0	0.28	1011.0	7.0	12.0
Wednesday, 16 April 2014	Clear	06:00	25.0	27.0	0.0	0.0	0.11	1011.0	6.0	8.0
Wednesday, 16 April 2014	Clear	09:00	29.0	33.0	0.0	0.0	0.07	1012.0	8.0	14.0
Wednesday, 16 April 2014	Clear	12:00	31.0	35.0	0.0	0.0	0.08	1009.0	15.0	17.0
Wednesday, 16 April 2014	Clear	15:00	29.0	33.0	0.0	0.0	0.11	1008.0	15.0	23.0
Wednesday, 16 April 2014	Clear	18:00	26.0	29.0	0.0	0.0	0.05	1010.0	10.0	18.0
Wednesday, 16 April 2014	Clear	21:00	24.0	27.0	0.0	0.0	0.24	1011.0	10.0	18.0
Thursday, 17 April 2014	Cloudy	00:00	23.0	25.0	0.0	0.0	0.28	1010.0	9.0	16.0
Thursday, 17 April 2014	Clear	03:00	23.0	26.0	0.0	0.0	0.2	1008.0	8.0	15.0
Thursday, 17 April 2014	Clear	06:00	25.0	28.0	0.0	0.0	0.05	1010.0	6.0	9.0
Thursday, 17 April 2014	Clear	09:00	30.0	34.0	0.0	0.0	0.09	1011.0	10.0	15.0
Thursday, 17 April 2014	Clear	12:00	32.0	37.0	0.0	0.0	0.15	1009.0	13.0	19.0
Thursday, 17 April 2014	Rain	15:00	30.0	34.0	0.2	1.0	0.71	1008.0	16.0	20.0
Thursday, 17 April 2014	Cloudy	18:00	26.0	30.0	0.0	0.0	0.39	1010.0	10.0	19.0
Thursday, 17 April 2014	Cloudy	21:00	25.0	28.0	0.0	0.0	0.27	1011.0	10.0	17.0
Friday, 18 April 2014	Cloudy	00:00	24.0	27.0	0.0	0.0	0.28	1010.0	9.0	15.0
Friday, 18 April 2014	Clear	03:00	23.0	26.0	0.0	0.0	0.22	1010.0	8.0	14.0
Friday, 18 April 2014	Clear	06:00	26.0	28.0	0.0	0.0	0.19	1011.0	6.0	8.0
Friday, 18 April 2014	Clear	09:00	30.0	34.0	0.0	0.0	0.11	1012.0	10.0	11.0
Friday, 18 April 2014	Clear	12:00	32.0	37.0	0.0	0.0	0.11	1010.0	15.0	18.0
Friday, 18 April 2014	Clear	15:00	30.0	35.0	0.0	0.0	0.12	1009.0	17.0	25.0
Friday, 18 April 2014	Clear	18:00	26.0	30.0	0.0	0.0	0.07	1010.0	12.0	20.0
Friday, 18 April 2014	Clear	21:00	25.0	27.0	0.0	0.0	0.16	1011.0	10.0	18.0
Saturday, 19 April 2014	Clear	00:00	24.0	27.0	0.0	0.0	0.16	1010.0	9.0	17.0
Saturday, 19 April 2014	Clear	03:00	24.0	26.0	0.0	0.0	0.15	1010.0	9.0	17.0
Saturday, 19 April 2014	Clear	06:00	26.0	28.0	0.0	0.0	0.02	1011.0	6.0	8.0
Saturday, 19 April 2014	Clear	09:00	30.0	35.0	0.0	0.0	0.06	1011.0	11.0	16.0
Saturday, 19 April 2014	Clear	12:00	33.0	38.0	0.0	0.0	0.06	1008.0	15.0	18.0
Saturday, 19 April 2014	Rain	15:00	30.0	35.0	0.1	1.0	0.87	1007.0	16.0	25.0
Saturday, 19 April 2014	Clear	18:00	27.0	31.0	0.0	0.0	0.08	1009.0	10.0	19.0
Saturday, 19 April 2014	Clear	21:00	25.0	28.0	0.0	0.0	0.22	1011.0	10.0	18.0
Sunday, 20 April 2014	Cloudy	00:00	24.0	27.0	0.0	0.0	0.31	1010.0	9.0	17.0
Sunday, 20 April 2014	Cloudy	03:00	24.0	27.0	0.0	0.0	0.36	1009.0	9.0	16.0
Sunday, 20 April 2014	Cloudy	06:00	27.0	31.0	0.0	0.0	0.27	1010.0	8.0	11.0
Sunday, 20 April 2014	Clear	09:00	30.0	36.0	0.0	0.0	0.09	1010.0	11.0	16.0
Sunday, 20 April 2014	Clear	12:00	33.0	39.0	0.0	0.0	0.09	1008.0	16.0	18.0
Sunday, 20 April 2014	Clear	15:00	28.0	33.0	0.0	0.0	0.1	1008.0	15.0	25.0
Sunday, 20 April 2014	Cloudy	18:00	27.0	31.0	0.0	0.0	0.26	1009.0	10.0	18.0
Sunday, 20 April 2014	Cloudy	21:00	26.0	29.0	0.0	0.0	0.54	1011.0	10.0	16.0
Monday, 21 April 2014	Cloudy	00:00	24.0	27.0	0.0	0.0	0.68	1010.0	8.0	13.0
Monday, 21 April 2014	Cloudy	03:00	24.0	27.0	0.0	0.0	0.63	1009.0	9.0	15.0
Monday, 21 April 2014	Cloudy	06:00	26.0	30.0	0.0	0.0	0.42	1011.0	6.0	8.0
Monday, 21 April 2014	Clear	09:00	30.0	36.0	0.0	0.0	0.1	1011.0	10.0	11.0
Monday, 21 April 2014	Clear	12:00	32.0	39.0	0.0	0.0	0.09	1009.0	17.0	19.0
Monday, 21 April 2014	Clear	15:00	29.0	35.0	0.0	0.0	0.11	1008.0	16.0	24.0
Monday, 21 April 2014	Clear	18:00	27.0	31.0	0.0	0.0	0.16	1011.0	10.0	17.0
Monday, 21 April 2014	Cloudy	21:00	26.0	29.0	0.0	0.0	0.29	1011.0	10.0	18.0
Tuesday, 22 April 2014	Cloudy	00:00	25.0	28.0	0.0	0.0	0.26	1011.0	10.0	17.0
Tuesday, 22 April 2014	Clear	03:00	24.0	27.0	0.0	0.0	0.12	1010.0	9.0	17.0
Tuesday, 22 April 2014	Clear	06:00	27.0	30.0	0.0	0.0	0.08	1012.0	6.0	8.0
Tuesday, 22 April 2014	Clear	09:00	31.0	37.0	0.0	0.0	0.11	1012.0	10.0	12.0
Tuesday, 22 April 2014	Clear	12:00	33.0	39.0	0.0	0.0	0.12	1010.0	14.0	16.0
Tuesday, 22 April 2014	Clear	15:00	31.0	36.0	0.0	0.0	0.16	1008.0	16.0	21.0
Tuesday, 22 April 2014	Rain	18:00	27.0	31.0	0.1	1.0	0.87	1010.0	9.0	18.0
Tuesday, 22 April 2014	Clear	21:00	26.0	29.0	0.0	0.0	0.11	1012.0	9.0	14.0
Wednesday, 23 April 2014	Clear	00:00	25.0	28.0	0.0	0.0	0.12	1011.0	9.0	17.0
Wednesday, 23 April 2014	Clear	03:00	25.0	27.0	0.0	0.0	0.13	1010.0	10.0	18.0
Wednesday, 23 April 2014	Clear	06:00	27.0	31.0	0.0	0.0	0.05	1011.0	7.0	9.0
